[332] -929.250000 148.375000 8.000000 0 686 2 0 0 0 0 0 0 0 0
[333] -937.000000 129.625000 8.000000 0 688 2 0 0 0 0 0 0 0 0
[334] -938.250000 118.375000 8.000000 0 690 2 0 0 0 1 0 0 0 0
[335] -816.875000 210.250000 8.000000 0 692 2 0 0 0 0 0 0 0 0
[336] -751.375000 201.250000 10.000000 0 694 2 0 0 0 0 0 0 0 0
[337] -769.250000 204.250000 10.000000 0 696 2 0 0 0 0 0 0 0 0
[338] -782.500000 206.250000 10.000000 0 698 2 0 0 0 1 0 0 0 0
[339] -796.625000 208.000000 9.000000 0 700 2 0 0 0 0 0 0 0 0
[340] -712.500000 267.875000 9.000000 75 702 2 0 0 0 0 0 0 0 0
[341] -722.500000 218.500000 9.000000 75 704 2 0 0 0 1 0 0 0 0
[342] -708.125000 289.375000 9.000000 0 706 3 0 0 0 0 0 0 0 0
[343] -691.875000 404.000000 9.000000 75 709 2 0 0 0 0 0 0 0 0
[344] -704.375000 307.875000 9.000000 75 711 2 0 0 0 0 0 0 0 0
[345] -699.500000 332.125000 9.000000 75 713 2 0 0 0 0 0 0 0 0
[346] -698.375000 342.500000 9.000000 75 715 2 0 0 0 1 0 0 0 0
[347] -697.000000 356.125000 9.000000 75 717 2 0 0 0 0 0 0 0 0
[348] -695.500000 369.875000 9.000000 75 719 2 0 0 0 0 0 0 0 0
[349] -694.000000 383.500000 9.000000 75 721 2 0 0 0 0 0 0 0 0
[350] -980.250000 -260.750000 9.000000 0 723 2 0 0 0 0 0 0 0 0
[351] -984.125000 -151.000000 9.000000 0 725 2 0 0 0 0 0 0 0 0
[352] -982.875000 -244.000000 9.000000 0 727 2 0 0 0 0 0 0 0 0
[353] -984.875000 -227.875000 9.000000 0 729 2 0 0 0 0 0 0 0 0
[354] -985.625000 -217.125000 9.000000 0 731 2 0 0 0 0 0 0 0 0
[355] -985.500000 -209.125000 9.000000 0 733 2 0 0 0 0 0 0 0 0
[356] -985.125000 -193.125000 9.000000 0 735 2 0 0 0 1 0 0 0 0
[357] -984.875000 -177.250000 9.000000 0 737 2 0 0 0 0 0 0 0 0
[358] -983.500000 -131.500000 10.000000 0 739 3 0 0 0 0 0 0 0 0
[359] -982.500000 -53.125000 9.000000 0 742 2 0 0 0 0 0 0 1 0
[360] -983.500000 -117.750000 9.000000 0 744 2 0 0 0 0 0 0 0 0
[361] -983.375000 -97.375000 9.000000 0 746 2 0 0 0 0 0 0 0 0
[362] -983.125000 -81.375000 9.000000 0 748 2 0 0 0 1 0 0 0 0
[363] -982.875000 -65.375000 9.000000 0 750 2 0 0 0 0 0 0 0 0
[364] -947.125000 31.875000 9.000000 0 752 2 0 0 0 1 0 0 0 0
[365] -980.000000 26.875000 9.000000 0 754 2 0 0 0 0 0 0 0 0
[366] -977.000000 30.375000 9.000000 0 756 2 0 0 0 0 0 0 0 0
[367] -974.250000 31.875000 9.000000 0 758 2 0 0 0 0 0 0 0 0
[368] -971.125000 32.250000 9.000000 0 760 2 0 0 0 0 0 0 0 0
[369] -811.875000 0.375000 10.000000 0 762 2 0 0 0 0 0 0 0 0
[370] -858.500000 24.125000 9.000000 0 764 2 0 0 0 0 0 0 0 0
[371] -833.000000 11.875000 10.000000 0 766 2 0 0 0 1 0 0 0 0
[372] -1084.500000 -68.000000 10.000000 0 768 2 0 0 0 0 0 0 1 0
[373] -1133.375000 -69.625000 10.000000 0 770 2 0 0 0 0 0 0 0 0
[374] -1104.250000 -68.125000 10.000000 0 772 2 0 0 0 0 0 0 0 0
[375] -1117.125000 -68.375000 10.000000 0 774 2 0 0 0 1 0 0 0 0
[376] -1067.625000 -67.750000 10.000000 0 776 3 0 0 0 0 0 0 0 0
[377] -1070.000000 7.250000 10.000000 0 779 3 0 0 0 0 0 0 0 0
[378] -1070.500000 42.125000 10.000000 0 782 2 0 0 0 0 0 0 0 0
[379] -873.250000 315.750000 10.000000 0 784 2 0 0 0 0 0 0 0 0
[380] -1016.750000 239.500000 10.000000 0 786 2 0 0 0 1 0 0 0 0
[381] -1011.000000 282.125000 10.000000 0 788 2 0 0 0 0 0 0 0 0
[382] -1006.250000 301.875000 10.000000 0 790 2 0 0 0 0 0 0 0 0
[383] -1001.875000 312.625000 10.000000 0 792 2 0 0 0 0 0 0 0 0
[384] -994.750000 320.000000 10.000000 0 794 2 0 0 0 0 0 0 0 0
[385] -986.875000 324.250000 10.000000 0 796 2 0 0 0 0 0 0 0 0
[386] -969.500000 324.625000 10.000000 0 798 2 0 0 0 0 0 0 0 0
[387] -937.750000 322.125000 10.000000 0 800 2 0 0 0 0 0 0 0 0
[388] -905.250000 318.625000 10.000000 0 802 2 0 0 0 1 0 0 0 0
[389] -733.625000 295.000000 9.000000 0 804 2 0 0 0 0 0 0 0 0
[390] -781.875000 303.750000 10.000000 0 806 2 0 0 0 1 0 0 0 0
[391] -1170.500000 7.750000 10.000000 0 808 2 1 1 0 0 0 0 1 0
[392] -1237.500000 7.125000 10.000000 0 810 1 1 1 0 0 0 0 0 0
[393] -1194.625000 7.625000 10.000000 0 811 2 1 1 0 0 0 0 0 0
[394] -1143.000000 8.000000 10.000000 0 813 2 1 1 0 0 0 0 0 0
[395] -1091.875000 7.500000 10.000000 0 815 2 1 1 0 0 0 0 0 0
[396] -1217.250000 7.375000 10.000000 0 817 2 1 1 0 0 0 0 1 0
[397] -1067.000000 -86.375000 10.000000 0 819 2 0 0 0 0 0 0 1 0
[398] -1001.250000 -130.000000 10.000000 0 821 2 0 0 0 1 0 0 0 0
[399] -1030.625000 -127.625000 10.000000 0 823 2 0 0 0 1 0 0 0 0
[400] -1047.750000 -126.750000 10.000000 0 825 2 0 0 0 0 0 0 0 0
[401] -1054.500000 -125.875000 10.000000 0 827 2 0 0 0 0 0 0 0 0
[402] -1060.375000 -122.500000 10.000000 0 829 2 0 0 0 0 0 0 0 0
[403] -1063.625000 -118.750000 10.000000 0 831 2 0 0 0 0 0 0 0 0
[404] -1066.000000 -111.125000 10.000000 0 833 2 0 0 0 0 0 0 0 0
[405] -1180.000000 -289.000000 10.000000 0 835 2 0 0 0 0 0 0 1 0
[406] -1183.000000 -269.875000 10.000000 0 837 2 0 0 0 0 0 0 1 0
[407] -1187.375000 -216.125000 10.000000 0 839 2 0 0 0 0 0 0 1 0
[408] -1186.750000 -247.125000 10.000000 0 841 2 0 0 0 0 0 0 0 0
[409] -1188.000000 -190.125000 10.000000 0 843 2 0 0 0 0 0 0 0 0
[410] -1185.875000 -152.000000 10.000000 0 845 2 0 0 0 0 0 0 0 0
[411] -1180.000000 -126.625000 10.000000 0 847 2 0 0 0 1 0 0 0 0
[412] -1174.250000 -109.500000 10.000000 0 849 2 0 0 0 1 0 0 0 0
[413] -1164.750000 -89.750000 10.000000 0 851 2 0 0 0 0 0 0 0 0
[414] -1144.625000 -73.375000 10.000000 0 853 2 0 0 0 0 0 0 0 0
[415] 439.250000 758.500000 10.000000 0 855 2 0 0 0 0 0 0 0 0
[416] 523.125000 755.875000 10.000000 0 857 2 0 0 0 0 0 0 0 0
[417] 501.125000 756.500000 10.000000 0 859 2 0 0 0 0 0 0 0 0
[418] 489.000000 756.125000 10.000000 0 861 2 0 0 0 1 0 0 0 0
[419] 476.250000 756.375000 10.000000 0 863 2 0 0 0 0 0 0 0 0
[420] 465.000000 757.250000 10.000000 0 865 2 0 0 0 0 0 0 0 0
[421] 453.750000 758.000000 10.000000 0 867 2 0 0 0 0 0 0 0 0
[422] 364.625000 834.875000 9.000000 0 869 2 0 0 0 0 0 0 0 0
[423] 355.750000 693.625000 9.000000 0 871 2 0 0 0 0 0 0 0 0
[424] 357.500000 724.000000 9.000000 0 873 2 0 0 0 0 0 0 0 0
[425] 358.750000 744.250000 9.000000 0 875 2 0 0 0 0 0 0 0 0
[426] 359.875000 764.625000 9.000000 0 877 2 0 0 0 1 0 0 0 0
[427] 361.125000 784.875000 9.000000 0 879 2 0 0 0 0 0 0 0 0
[428] 362.250000 805.125000 9.000000 0 881 2 0 0 0 0 0 0 0 0
[429] 400.625000 843.375000 10.000000 0 883 2 0 0 0 0 0 0 0 0
[430] 382.875000 849.000000 10.000000 0 885 2 0 0 0 0 0 0 0 0
[431] 332.375000 865.875000 10.000000 0 887 2 0 0 0 0 0 0 0 0
[432] 353.500000 859.625000 10.000000 0 889 2 0 0 0 1 0 0 0 0
[433] 296.125000 809.625000 9.000000 0 891 2 0 0 0 0 0 0 0 0
[434] 309.125000 854.750000 9.000000 0 893 2 0 0 0 0 0 0 0 0
[435] 305.625000 839.500000 9.000000 0 895 2 0 0 0 0 0 0 0 0
[436] 303.000000 829.875000 9.000000 0 897 2 0 0 0 0 0 0 0 0
[437] 300.375000 821.000000 9.000000 0 899 2 0 0 0 0 0 0 0 0
[438] 305.000000 1030.500000 11.000000 0 901 2 0 0 0 0 0 0 0 0
[439] 316.875000 892.625000 9.000000 0 903 2 0 0 0 0 0 0 0 0
[440] 320.875000 928.750000 9.000000 0 905 2 0 0 0 0 0 0 0 0
[441] 320.500000 951.625000 10.000000 0 907 2 0 0 0 0 0 0 0 0
[442] 318.000000 973.750000 10.000000 0 909 2 0 0 0 0 0 0 0 0
[443] 313.125000 998.750000 11.000000 0 911 2 0 0 0 0 0 0 0 0
[444] 233.000000 1268.000000 16.000000 0 913 2 0 0 0 0 0 0 0 0
[445] 231.375000 1221.375000 16.000000 0 915 2 0 0 0 0 0 0 0 0
[446] 227.750000 1224.500000 16.000000 0 917 2 0 0 0 0 0 0 0 0
[447] 226.625000 1225.875000 16.000000 0 919 2 0 0 0 0 0 0 0 0
[448] 221.250000 1236.500000 16.000000 0 921 2 0 0 0 0 0 0 0 0
[449] 218.250000 1247.250000 16.000000 0 923 2 0 0 0 0 0 0 0 0
[450] 218.000000 1251.250000 16.000000 0 925 2 0 0 0 0 0 0 0 0
[451] 218.875000 1255.125000 16.000000 0 927 2 0 0 0 0 0 0 0 0
[452] 221.375000 1259.250000 16.000000 0 929 2 0 0 0 0 0 0 0 0
[453] 223.750000 1261.625000 16.000000 0 931 2 0 0 0 0 0 0 0 0
[454] 510.375000 1009.750000 16.000000 0 933 2 0 0 0 0 0 0 0 0
[455] 513.000000 1190.500000 15.000000 0 935 2 0 0 0 0 0 0 0 0
[456] 505.250000 1159.875000 15.000000 0 937 2 0 0 0 1 0 0 0 0
[457] 501.500000 1142.500000 15.000000 0 939 2 0 0 0 0 0 0 0 0
[458] 498.750000 1124.500000 15.000000 0 941 2 0 0 0 0 0 0 0 0
[459] 497.125000 1105.000000 16.000000 0 943 2 0 0 0 0 0 0 0 0
[460] 497.000000 1084.375000 16.000000 0 945 2 0 0 0 0 0 0 0 0
[461] 498.875000 1062.500000 16.000000 0 947 2 0 0 0 0 0 0 0 0
[462] 502.375000 1041.000000 16.000000 0 949 2 0 0 0 0 0 0 0 0
[463] 550.500000 778.250000 10.000000 0 951 2 0 0 0 0 0 0 0 0
[464] 556.125000 890.000000 15.000000 0 953 2 0 0 0 0 0 0 0 0
[465] 562.125000 870.625000 14.000000 0 955 2 0 0 0 0 0 0 0 0
[466] 564.125000 859.250000 13.000000 0 957 2 0 0 0 0 0 0 0 0
[467] 564.500000 849.375000 13.000000 0 959 2 0 0 0 0 0 0 0 0
[468] 563.125000 840.625000 13.000000 0 961 2 0 0 0 1 0 0 0 0
[469] 560.125000 827.875000 12.000000 0 963 2 0 0 0 0 0 0 0 0
[470] 556.750000 811.375000 12.000000 0 965 2 0 0 0 0 0 0 0 0
[471] 535.375000 631.250000 9.000000 0 967 2 0 0 0 0 0 0 0 0
[472] 537.375000 658.875000 10.000000 0 969 3 0 0 0 0 0 0 0 0
[473] 539.250000 679.625000 9.000000 0 972 2 0 0 0 0 0 0 0 0
[474] 544.750000 731.125000 9.000000 0 974 2 0 0 0 1 0 0 0 0
[475] 547.125000 754.875000 10.000000 0 976 3 0 0 0 0 0 0 0 0
[476] 422.625000 855.625000 10.000000 0 979 2 0 0 0 0 0 0 0 0
[477] 419.625000 740.750000 10.000000 0 981 2 0 0 0 0 0 0 0 0
[478] 418.375000 687.250000 10.000000 0 983 2 0 0 0 0 0 0 0 0
[479] 419.125000 714.500000 10.000000 0 985 2 0 0 0 1 0 0 0 0
[480] 421.625000 818.375000 10.000000 0 987 2 0 0 0 1 0 0 0 0
[481] 420.625000 778.000000 10.000000 0 989 2 0 0 0 0 0 0 0 0
[482] 420.125000 759.000000 10.000000 0 991 3 0 0 0 0 0 0 0 0
[483] 422.250000 841.750000 10.000000 0 994 3 0 0 0 0 0 0 0 0
[484] 369.000000 853.875000 10.000000 0 997 3 0 0 0 0 0 0 0 0
[485] 234.250000 732.125000 9.000000 0 1000 2 0 0 0 0 0 0 0 0
[486] 293.375000 802.500000 9.000000 0 1002 2 0 0 0 0 0 0 0 0
[487] 288.500000 791.750000 9.000000 0 1004 2 0 0 0 0 0 0 0 0
[488] 284.000000 785.375000 9.000000 0 1006 2 0 0 0 0 0 0 0 0
[489] 279.125000 778.625000 9.000000 0 1008 2 0 0 0 0 0 0 0 0
[490] 274.000000 772.000000 9.000000 0 1010 2 0 0 0 0 0 0 0 0
[491] 268.500000 765.625000 9.000000 0 1012 2 0 0 0 0 0 0 0 0
[492] 265.125000 759.750000 9.000000 0 1014 2 0 0 0 0 0 0 0 0
[493] 259.375000 753.875000 9.000000 0 1016 2 0 0 0 0 0 0 0 0
[494] 253.500000 748.250000 9.000000 0 1018 2 0 0 0 0 0 0 0 0
[495] 312.625000 869.875000 10.000000 0 1020 3 0 0 0 0 0 0 0 0
[496] 391.250000 945.000000 12.000000 0 1023 2 0 0 0 0 0 0 0 0
[497] 275.500000 954.375000 22.000000 0 1025 2 0 0 0 0 0 0 0 0
[498] 297.000000 951.750000 21.000000 0 1027 2 0 0 0 0 0 0 0 0
[499] 308.625000 950.750000 19.000000 0 1029 2 0 0 0 0 0 0 0 0
[500] 318.250000 951.125000 18.000000 0 1031 2 0 0 0 0 0 0 0 0
[501] 335.125000 950.375000 17.000000 0 1033 2 0 0 0 0 0 0 0 0
[502] 354.500000 949.500000 17.000000 0 1035 2 0 0 0 0 0 0 0 0
[503] 275.875000 1151.750000 18.000000 0 1037 2 0 0 0 0 0 0 0 0
[504] 297.250000 1054.250000 12.000000 0 1039 2 0 0 0 0 0 0 0 0
[505] 284.125000 1091.250000 13.000000 0 1041 2 0 0 0 0 0 0 0 0
[506] 276.375000 1106.750000 15.000000 0 1043 2 0 0 0 0 0 0 0 0
[507] 271.875000 1116.250000 17.000000 0 1045 2 0 0 0 0 0 0 0 0
[508] 270.750000 1120.500000 18.000000 0 1047 2 0 0 0 0 0 0 0 0
[509] 270.125000 1124.625000 19.000000 0 1049 2 0 0 0 0 0 0 0 0
[510] 270.000000 1128.625000 19.000000 0 1051 2 0 0 0 0 0 0 0 0
[511] 270.375000 1132.625000 19.000000 0 1053 2 0 0 0 0 0 0 0 0
[512] 272.000000 1140.750000 20.000000 0 1055 2 0 0 0 0 0 0 0 0
[513] 235.125000 1219.750000 16.000000 0 1057 2 0 0 0 0 0 0 0 0
[514] 279.875000 1161.500000 17.000000 0 1059 2 0 0 0 0 0 0 0 0
[515] 284.750000 1175.000000 16.000000 0 1061 2 0 0 0 0 0 0 0 0
[516] 286.125000 1186.250000 16.000000 0 1063 2 0 0 0 0 0 0 0 0
[517] 285.500000 1192.625000 16.000000 0 1065 2 0 0 0 0 0 0 0 0
[518] 282.375000 1201.125000 16.000000 0 1067 2 0 0 0 0 0 0 0 0
[519] 275.500000 1209.125000 16.000000 0 1069 2 0 0 0 0 0 0 0 0
[520] 266.500000 1214.625000 16.000000 0 1071 2 0 0 0 0 0 0 0 0
[521] 256.250000 1217.875000 16.000000 0 1073 2 0 0 0 0 0 0 0 0
[522] 244.500000 1218.625000 16.000000 0 1075 2 0 0 0 0 0 0 0 0
[523] 300.250000 1283.375000 16.000000 0 1077 2 0 0 0 0 0 0 0 0
[524] 237.875000 1270.500000 16.000000 0 1079 2 0 0 0 0 0 0 0 0
[525] 247.375000 1274.125000 16.000000 0 1081 2 0 0 0 0 0 0 0 0
[526] 261.750000 1278.250000 16.000000 0 1083 2 0 0 0 0 0 0 0 0
[527] 273.625000 1281.000000 16.000000 0 1085 2 0 0 0 0 0 0 0 0
[528] 284.125000 1282.625000 16.000000 0 1087 2 0 0 0 0 0 0 0 0
[529] 517.750000 1211.250000 15.000000 0 1089 2 0 0 0 0 0 0 0 0
[530] 459.875000 1280.500000 16.000000 0 1091 2 0 0 0 0 0 0 0 0
[531] 480.125000 1278.375000 16.000000 0 1093 2 0 0 0 0 0 0 0 0
[532] 491.500000 1276.125000 16.000000 0 1095 2 0 0 0 0 0 0 0 0
[533] 500.500000 1273.500000 16.000000 0 1097 2 0 0 0 0 0 0 0 0
[534] 513.125000 1264.875000 15.000000 0 1099 2 0 0 0 0 0 0 0 0
[535] 518.750000 1256.000000 15.000000 0 1101 2 0 0 0 0 0 0 0 0
[536] 521.250000 1248.125000 15.000000 0 1103 2 0 0 0 0 0 0 0 0
[537] 522.250000 1239.125000 15.000000 0 1105 2 0 0 0 0 0 0 0 0
[538] 521.625000 1229.000000 15.000000 0 1107 2 0 0 0 0 0 0 0 0
[539] 365.125000 -638.125000 8.000000 0 1109 2 0 0 0 0 0 0 1 0
[540] 389.875000 -585.500000 8.000000 0 1111 2 0 0 0 0 0 0 0 0
[541] 381.000000 -603.125000 8.000000 0 1113 2 0 0 0 0 0 0 0 0
[542] 376.250000 -613.500000 8.000000 0 1115 2 0 0 0 0 0 0 0 0
[543] 368.875000 -629.125000 8.000000 0 1117 2 0 0 0 1 0 0 0 0
[544] 362.875000 -645.625000 8.000000 0 1119 2 0 0 0 0 0 0 0 0
[545] 359.375000 -657.125000 8.000000 0 1121 2 0 0 0 0 0 0 0 0
[546] 346.500000 -689.000000 8.000000 0 1123 2 0 0 0 0 0 0 0 0
[547] 144.000000 -1573.750000 9.000000 0 1125 2 0 0 0 0 0 0 0 0
[548] 103.750000 -1587.875000 9.000000 0 1127 2 0 0 0 0 0 0 0 0
[549] 116.250000 -1586.125000 9.000000 0 1129 2 0 0 0 0 0 0 0 0
[550] 131.125000 -1581.375000 9.000000 0 1131 2 0 0 0 1 0 0 0 0
[551] 508.125000 -23.375000 9.000000 0 1133 2 0 0 0 0 0 0 1 0
[552] 510.500000 -102.250000 9.000000 0 1135 2 0 0 0 0 0 0 0 0
[553] 513.875000 -99.875000 9.000000 0 1137 2 0 0 0 0 0 0 0 0
[554] 515.375000 -97.875000 9.000000 0 1139 2 0 0 0 0 0 0 0 0
[555] 517.375000 -94.125000 9.000000 0 1141 2 0 0 0 0 0 0 0 0
[556] 518.250000 -90.625000 9.000000 0 1143 2 0 0 0 0 0 0 0 0
[557] 517.375000 -68.375000 9.000000 0 1145 2 0 0 0 1 0 0 0 0
[558] 516.375000 -45.000000 9.000000 0 1147 2 0 0 0 0 0 0 0 0
[559] 494.250000 36.875000 9.000000 0 1149 2 0 0 0 1 0 0 0 0
[560] 500.875000 -5.750000 9.000000 0 1151 2 0 0 0 1 0 0 0 0
[561] 480.125000 -121.125000 8.000000 0 1153 2 0 0 0 0 0 0 0 0
[562] 472.125000 -267.625000 8.000000 0 1155 2 0 0 0 0 0 0 0 0
[563] 477.375000 -240.625000 8.000000 0 1157 2 0 0 0 0 0 0 0 0
[564] 479.875000 -224.250000 9.000000 0 1159 2 0 0 0 0 0 0 0 0
[565] 481.250000 -209.375000 10.000000 0 1161 2 0 0 0 0 0 0 0 0
[566] 482.125000 -195.750000 11.000000 0 1163 2 0 0 0 0 0 0 0 0
[567] 482.500000 -182.000000 10.000000 0 1165 2 0 0 0 1 0 0 0 0
[568] 482.750000 -168.125000 8.000000 0 1167 2 0 0 0 0 0 0 0 0
[569] 482.625000 -154.250000 8.000000 0 1169 2 0 0 0 0 0 0 0 0
[570] 482.250000 -140.125000 8.000000 0 1171 2 0 0 0 0 0 0 0 0
[571] 446.000000 -384.000000 9.000000 0 1173 4 0 0 0 0 0 0 0 0
[572] 427.625000 -503.500000 8.000000 0 1177 2 0 0 0 0 0 0 1 0
[573] 441.125000 -411.375000 8.000000 0 1179 2 0 0 0 0 0 0 0 0
[574] 437.000000 -442.125000 8.000000 0 1181 2 0 0 0 0 0 0 0 0
[575] 436.375000 -467.875000 8.000000 0 1183 2 0 0 0 1 0 0 0 0
[576] 434.000000 -481.750000 8.000000 0 1185 2 0 0 0 0 0 0 0 0
[577] 450.750000 -362.875000 8.000000 0 1187 4 0 0 0 0 0 0 0 0
[578] 228.250000 -934.000000 8.000000 0 1191 2 0 0 0 0 0 0 0 0
[579] 300.125000 -790.750000 8.000000 0 1193 2 0 0 0 0 0 0 0 0
[580] 281.125000 -829.750000 8.000000 0 1195 2 0 0 0 0 0 0 0 0
[581] 269.250000 -853.500000 8.000000 0 1197 2 0 0 0 1 0 0 0 0
[582] 258.500000 -874.500000 8.000000 0 1199 2 0 0 0 0 0 0 0 0
[583] 249.125000 -892.000000 8.000000 0 1201 2 0 0 0 0 0 0 0 0
[584] 241.625000 -905.125000 8.000000 0 1203 2 0 0 0 0 0 0 0 0
[585] 236.125000 -913.500000 8.000000 0 1205 2 0 0 0 0 0 0 0 0
[586] 233.625000 -918.125000 8.000000 0 1207 2 0 0 0 0 0 0 0 0
[587] 353.375000 -458.625000 8.000000 0 1209 2 0 0 0 0 0 0 0 0
[588] 425.000000 -395.875000 8.000000 0 1211 2 0 0 0 0 0 0 0 0
[589] 401.500000 -415.125000 8.000000 0 1213 2 0 0 0 0 0 0 0 0
[590] 388.375000 -426.500000 8.000000 0 1215 2 0 0 0 0 0 0 0 0
[591] 375.500000 -437.875000 8.000000 0 1217 2 0 0 0 1 0 0 0 0
[592] 363.000000 -449.375000 8.000000 0 1219 2 0 0 0 0 0 0 0 0
[593] 488.875000 -372.000000 9.000000 0 1221 2 0 0 0 0 0 0 0 0
[594] 502.125000 -412.125000 9.000000 0 1223 2 0 0 0 0 0 0 0 0
[595] 467.875000 -366.750000 9.000000 0 1225 2 0 0 0 1 0 0 0 0
[596] 493.375000 -373.375000 9.000000 0 1227 2 0 0 0 0 0 0 0 0
[597] 503.500000 -387.125000 9.000000 0 1229 2 0 0 0 0 0 0 0 0
[598] 503.625000 -380.375000 9.000000 0 1231 2 0 0 0 0 0 0 0 0
[599] 501.750000 -377.125000 9.000000 0 1233 2 0 0 0 0 0 0 0 0
[600] 499.125000 -375.125000 9.000000 0 1235 2 0 0 0 0 0 0 0 0
[601] 357.000000 -836.625000 9.000000 16 1237 2 0 0 0 1 0 0 0 0
[602] 316.000000 -926.250000 9.000000 16 1239 2 0 0 0 0 0 0 0 0
[603] 333.500000 -886.750000 9.000000 16 1241 2 0 0 0 0 0 0 0 0
[604] 237.250000 -1335.250000 9.000000 0 1243 2 0 0 0 1 0 0 0 0
[605] 229.625000 -1373.250000 9.000000 0 1245 2 0 0 0 0 0 0 0 0
[606] 286.500000 -1079.125000 9.000000 16 1247 2 0 0 0 0 0 0 0 0
[607] 279.875000 -1123.875000 9.000000 16 1249 2 0 0 0 0 0 0 0 0
[608] 221.625000 723.000000 9.000000 0 1251 2 0 0 0 0 0 0 0 0
[609] 174.875000 678.875000 9.000000 0 1253 2 0 0 0 0 0 0 0 0
[610] 175.250000 683.500000 9.000000 0 1255 2 0 0 0 0 0 0 0 0
[611] 177.000000 689.125000 9.000000 0 1257 2 0 0 0 0 0 0 0 0
[612] 178.500000 692.625000 9.000000 0 1259 2 0 0 0 0 0 0 0 0
[613] 182.250000 698.375000 9.000000 0 1261 2 0 0 0 0 0 0 0 0
[614] 187.375000 703.375000 9.000000 0 1263 2 0 0 0 0 0 0 0 0
[615] 194.125000 707.875000 9.000000 0 1265 2 0 0 0 0 0 0 0 0
[616] 198.625000 710.250000 9.000000 0 1267 2 0 0 0 0 0 0 0 0
[617] 207.250000 714.875000 9.000000 0 1269 2 0 0 0 0 0 0 0 0
[618] 333.875000 332.500000 10.000000 0 1271 3 0 0 0 0 0 0 0 0
[619] 278.250000 325.500000 10.000000 0 1274 2 0 0 0 0 0 0 1 0
[620] 314.750000 330.000000 10.000000 0 1276 2 0 0 0 1 0 0 0 0
[621] 287.500000 326.625000 10.000000 0 1278 2 0 0 0 0 0 0 0 0
[622] 273.125000 326.125000 10.000000 0 1280 2 0 0 0 0 0 0 0 0
[623] 268.125000 330.375000 10.000000 0 1282 2 0 0 0 0 0 0 1 0
[624] 275.625000 325.500000 10.000000 0 1284 2 0 0 0 0 0 0 1 0
[625] 270.750000 327.375000 10.000000 0 1286 2 0 0 0 0 0 0 1 0
[626] 333.250000 400.875000 10.000000 0 1288 2 0 0 0 0 0 0 0 0
[627] 332.250000 350.625000 10.000000 0 1290 2 0 0 0 0 0 0 0 0
[628] 331.375000 367.000000 10.000000 0 1292 2 0 0 0 1 0 0 0 0
[629] 331.000000 374.125000 10.000000 0 1294 2 0 0 0 0 0 0 0 0
[630] 331.375000 381.500000 10.000000 0 1296 2 0 0 0 0 0 0 0 0
[631] 331.375000 393.000000 10.000000 0 1298 2 0 0 0 0 0 0 0 0
[632] 336.000000 411.250000 10.000000 0 1300 3 0 0 0 0 0 0 0 0
[633] 325.250000 414.000000 10.000000 0 1303 2 0 0 0 0 0 0 0 0
[634] 308.750000 419.125000 10.000000 0 1305 2 0 0 0 0 0 0 0 0
[635] 291.250000 424.625000 10.000000 0 1307 2 0 0 0 1 0 0 0 0
[636] 274.500000 429.625000 10.000000 0 1309 2 0 0 0 0 0 0 0 0
[637] 269.375000 428.375000 10.000000 0 1311 2 0 0 0 0 0 0 0 0
[638] 284.125000 427.000000 10.000000 0 1313 2 0 0 0 0 0 0 1 0
[639] 267.250000 426.875000 10.000000 0 1315 2 0 0 0 0 0 0 1 0
[640] 277.125000 429.125000 10.000000 0 1317 2 0 0 0 0 0 0 1 0
[641] 271.875000 429.250000 10.000000 0 1319 2 0 0 0 0 0 0 1 0
[642] 265.000000 423.625000 10.000000 0 1321 2 0 0 0 0 0 0 1 0
[643] 417.375000 56.875000 9.000000 0 1323 2 0 0 0 0 0 0 1 0
[644] 403.375000 77.125000 10.000000 0 1325 2 0 0 0 0 0 0 0 0
[645] 390.375000 96.000000 10.000000 0 1327 2 0 0 0 0 0 0 0 0
[646] 377.375000 114.875000 10.000000 0 1329 2 0 0 0 1 0 0 0 0
[647] 357.000000 144.250000 10.000000 0 1331 2 0 0 0 0 0 0 0 0
[648] 291.250000 244.250000 10.000000 0 1333 3 0 0 0 0 0 0 0 0
[649] 327.500000 241.875000 10.000000 0 1336 2 0 0 0 0 0 0 0 0
[650] 307.875000 243.375000 10.000000 0 1338 2 0 0 0 0 0 0 0 0
[651] 339.125000 241.250000 10.000000 0 1340 3 0 0 0 0 0 0 0 0
[652] 348.875000 240.875000 9.000000 0 1343 2 0 0 0 0 0 0 0 0
[653] 388.000000 238.500000 9.000000 0 1345 2 0 0 0 0 0 0 0 0
[654] 369.375000 240.375000 9.000000 0 1347 2 0 0 0 1 0 0 0 0
[655] 361.250000 240.625000 9.000000 0 1349 2 0 0 0 0 0 0 0 0
[656] 401.000000 237.625000 9.000000 0 1351 3 0 0 0 0 0 0 0 0
[657] 400.375000 163.875000 9.000000 0 1354 2 0 0 0 0 0 0 0 0
[658] 439.375000 94.250000 9.000000 0 1356 2 0 0 0 0 0 0 0 0
[659] 417.875000 124.125000 9.000000 0 1358 2 0 0 0 1 0 0 0 0
[660] 408.125000 141.125000 9.000000 0 1360 2 0 0 0 0 0 0 0 0
[661] 403.750000 151.250000 9.000000 0 1362 2 0 0 0 0 0 0 0 0
[662] 454.125000 79.500000 10.000000 0 1364 3 0 0 0 0 0 0 0 0
[663] 484.625000 95.750000 10.000000 0 1367 2 0 0 0 0 0 0 0 0
